shopTitle,price,title,item_id,realSales,procity
OPPO酷炫专卖店,4099.00,【3期免息】OPPO <span class=H>一加</span> 11 oppo<span class=H>一加</span>11 5G 新品上市 <span class=H>手机</span>官方正品旗舰店官网学生1加12<span class=H>手机</span> 1+ oppo<span class=H>一加</span>acepro,696840151628,3人付款,浙江 杭州
OPPO欧佳专卖店,4799.00,【24期免息】OPPO OnePlus/<span class=H>一加</span> 12 <span class=H>手机</span>新款 <span class=H>一加</span>12pro <span class=H>一加</span>11<span class=H>手机</span>官方旗舰店,673023992978,8人付款,广东 深圳
阿布的数码屋,1800.00,全国联保OPPO <span class=H>一加</span> Ace 2V超清护眼灵犀触控直屏国行正品<span class=H>手机</span>,705837816758,6人付款,广东 深圳
特兴隆科技,2399.00,开封激活OnePlus/<span class=H>一加</span> Ace 2 Pro高通第二代骁龙 8 旗舰芯片,741705263720,26人付款,广东 汕头
中国电信官方旗舰店,2089.00,[全国联保]OPPO<span class=H>一加</span> Ace 2 #OnePlus王牌兔新款游戏旗舰智能5G全网通<span class=H>手机</span>满血版骁龙8+处理器1+ ace 2 pro,698883338748,0人付款,江苏 南京
顺淘科技,345.00,OnePlus/<span class=H>一加</span> A5010<span class=H>一加</span>5t骁龙835全网通智能原装正品1+5游戏<span class=H>手机</span>,706952983385,4人付款,广东 东莞
JKAITE金铠特手机官方店,2299.00,JKAITE/金铠特T6本安防爆智能手机化工厂石油三防公网对讲NFC巡检,761764452503,7人付款,广东 深圳
佰分购旗舰店,4999.00,24期免息 赠品牌豪礼Meizu/魅族21Pro开放式AI终端魅族官方旗舰店骁龙,720119612778,4人付款,广东 深圳
热图数码专营店,4999.00,新品联系预定腾讯ROG8游戏手机8pro华硕骁龙8+Gen3双卡双待5G全网通16,760042876880,0人付款,广东 深圳
中国移动官方旗舰店,4299.00,OPPO <span class=H>一加</span>12 中国移动官旗<span class=H>手机</span>原装正品 oppo<span class=H>手机</span>官方旗舰店官网 5g智能全网通ace 2 pro<span class=H>一加</span>11 oppo<span class=H>手机</span>,756713182790,0人付款,浙江 杭州
恒信优品数码店,2448.00,现货加急发OnePlus/<span class=H>一加</span> Ace 2 Pro全网通5G<span class=H>手机</span><span class=H>一加</span>ACE2PRO<span class=H>手机</span>,733955820017,2人付款,广东 深圳
深圳铭盛达数码店,1998.00,现货顺丰包邮OnePlus/<span class=H>一加</span> <span class=H>一加</span> Ace竞速版天玑8100MAX <span class=H>一加</span>ACE,687144878135,0人付款,广东 深圳
手机商城8899,3700.00,OnePlus/<span class=H>一加</span> 12新品旗舰哈苏智能5G影像拍照游戏<span class=H>手机</span>OPPO<span class=H>一加</span>12,762220820192,10人付款,广东 深圳
新空间数码先锋商店,1278.00,OnePlus/<span class=H>一加</span> 9R5G屏幕指纹超级闪充65W高通骁龙870 1+9R智能<span class=H>手机</span>,704601223720,10人付款,广东 东莞
薇薇科技数码,560.00,OnePlus/<span class=H>一加</span> A6000 <span class=H>一加</span>6 1+6 5 6Tt骁龙845全网通备用学生<span class=H>手机</span>,742995054589,3人付款,广东 深圳
启明通讯店,1049.00,OnePlus/<span class=H>一加</span> HD1900<span class=H>一加</span>7学生便宜备用全网通4G<span class=H>手机</span>智能安卓氢系,704416688448,2人付款,上海
壹品购数码店,2478.00,现货顺丰包邮OPPO <span class=H>一加</span> Ace 3旗舰正品<span class=H>手机</span>电竞游戏<span class=H>一加</span>ACE3<span class=H>手机</span>,763873989372,2人付款,广东 深圳
亿恒智选数码店,3298.00,OnePlus/<span class=H>一加</span> Ace 3 16GB+512GB,767842791459,58人付款,广东 深圳
OPPO华诺数码,1878.00,OPPO<span class=H>一加</span> Ace 2V OnePlus新款游戏5G性能<span class=H>手机</span>直屏天玑9000正品,750568366924,12人付款,广东 深圳
简三数码,2399.00,OnePlus/<span class=H>一加</span> 11旗舰满血骁龙8gen2商务游戏拍照<span class=H>手机</span><span class=H>一加</span>12,722783050948,4人付款,上海
启能数码专营店,2385.00,原封【全国联保】OnePlus <span class=H>一加</span>Ace Pro 新骁龙8+ 120Hz高帧屏 150W超级闪充 拍照游戏<span class=H>手机</span><span class=H>一加</span><span class=H>手机</span>官方正品,685346479475,2人付款,北京
一加一数码商城,3599.00,OnePlus/<span class=H>一加</span> Ace 3原神刻晴定制机游戏<span class=H>手机</span>电竞 OPPO <span class=H>一加</span> Ace 3,769820318860,2人付款,湖南 长沙
数码优选通讯,1579.00,OnePlus/<span class=H>一加</span> 9 pro <span class=H>一加</span>9系列5G曲面屏下指纹120HZ智能学生<span class=H>手机</span>,715396022807,3人付款,广东 广州
问鼎数码专营店,2599.00,【新品上市】OPPO <span class=H>一加</span> Ace 3 <span class=H>一加</span>ace3<span class=H>手机</span><span class=H>一加</span>官方旗舰店<span class=H>一加</span>Ace3新款<span class=H>手机</span>旗舰<span class=H>一加</span>11,758506404539,2人付款,江苏 南京
OPPO手机平实正品店,2549.00,OPPO <span class=H>一加</span> Ace2 Pro <span class=H>手机</span> <span class=H>一加</span>ace2pro新款上市 oppo官方旗舰店,732366148347,3人付款,广东 广州
同步飞扬旗舰店,1869.00,可减300【24期分期送碎屏宝】OPPO<span class=H>一加</span>Ace 2V 5G<span class=H>手机</span>官方旗舰店正品1+ace2v新品pro游戏机竞速版学生1加ace3,704812229691,8人付款,广东 深圳
翼天下天翼电信旗舰店,2099.00,【官方正品 全国联保】OnePlus/<span class=H>一加</span> Ace 2 5G<span class=H>手机</span>王牌兔游戏旗舰满血版骁龙8+处理器官网正品享OPPO官方售后,719417115088,1人付款,江苏 南京
苏宁易购官方旗舰店,2599.00,【赠耳机+充电宝】<span class=H>一加</span> Ace 2新品<span class=H>手机</span> <span class=H>一加</span>ace2官方正品旗舰<span class=H>手机</span>oppo官网智能拍照全网通5G<span class=H>手机</span>XD4,698945023894,1人付款,浙江 金华
炫和科技,1885.00,OnePlus/<span class=H>一加</span> Ace 2<span class=H>手机</span>原装5G正品国行旗舰<span class=H>一加</span>ace2电竞游戏<span class=H>手机</span>,710626868917,49人付款,陕西 西安
OPPO益成专卖店,1999.00,【优惠1100】OPPO <span class=H>一加</span>Ace 2 5g全网通<span class=H>手机</span>新款oppo<span class=H>手机</span>官方旗舰店官网正品oρpo <span class=H>一加</span> ace2 pro11原神限定版,698442589740,5人付款,广东 深圳
信息港数码专营店,4299.00,享24期分期+送碎屏宝】OPPO<span class=H>一加</span> 12 新品发布5G智能拍照<span class=H>手机</span><span class=H>一加</span>官方旗舰店官网享OPPO官方售后<span class=H>一加</span>ace1加1,750349957763,4人付款,广东 深圳
卓业数码企业店,1639.00,OnePlus/<span class=H>一加</span> Ace 2V<span class=H>手机</span>天玑9000新款旗舰机游戏性能oppo1+Ace2v,751549384695,10人付款,广东 深圳
中宽通讯行,3918.00,OPPO <span class=H>一加</span> 12原装正品5G<span class=H>手机</span>国行旗舰新<span class=H>一加</span>12电竞游戏<span class=H>手机</span>全网通,753619442527,14人付款,广东 深圳
蓝梦科技,2478.00,新品OnePlus/<span class=H>一加</span> Ace 3全网通5G智能拍照游戏正品<span class=H>手机</span><span class=H>一加</span>ace3,764918434289,28人付款,广东 深圳
深圳铭盛达数码店,1758.00,现货顺丰加急发OnePlus/<span class=H>一加</span> Ace 2V全网通<span class=H>手机</span>天玑9000<span class=H>一加</span>ACE2V,706253688548,3人付款,广东 深圳
恒川数码店,1229.00,OnePlus/<span class=H>一加</span> <span class=H>一加</span> Ace竞速版天玑8100-Max联发科 电竞游戏5G双卡,752335276717,7人付款,广东 东莞
信誉加数码店,1328.00,OnePlus/<span class=H>一加</span> 9哈苏照相 哈苏镜头5G游戏<span class=H>手机</span>骁龙888处理器,711602258708,3人付款,广东 深圳
淘靓机数码城,970.00,OnePlus/<span class=H>一加</span> KB2000 1+8T<span class=H>手机</span>5G全网通pro骁龙865 双卡双待120Hz,704178112996,7人付款,广东 东莞
小二淘数码,699.00,OnePlus/<span class=H>一加</span> GM1910<span class=H>一加</span>7pro<span class=H>一加</span>7Tpro全网通曲面屏高刷<span class=H>手机</span>,702169700702,7人付款,广东 深圳
涛涛数码通讯店,1250.00,正品 OnePlus/<span class=H>一加</span> 9R 1+9r 9PRO 骁龙870游戏5G双卡拍照便宜<span class=H>手机</span>,737890230003,6人付款,广东 深圳
启明通讯店,1269.00,现货顺丰包邮OnePlus/<span class=H>一加</span> <span class=H>一加</span> Ace天玑8100MAX<span class=H>一加</span>ace 1加ACE,739553401818,9人付款,上海
顺淘科技,689.80,OnePlus/<span class=H>一加</span> GM1900<span class=H>一加</span>7全网通原装正品竞技智能<span class=H>手机</span>1+7全网通,708081984218,3人付款,广东 东莞
浩酷3C数码,4299.00,16+1T/OnePlus/<span class=H>一加</span> 12,766323091980,45人付款,广东 东莞
恒川数码店,1249.00,OnePlus/<span class=H>一加</span> 9RT双卡5G全网通 高通骁龙888 原神游戏直面屏<span class=H>手机</span>,697201975873,2人付款,广东 东莞
思源数码通讯,899.00,OPPO <span class=H>一加</span>Ace 2V 2Pro智能<span class=H>手机</span>曲面屏5G全网通双卡双待官网旗舰机,764776028329,8人付款,广东 深圳
迅展手机店,2752.00,OnePlus/<span class=H>一加</span> Ace 3 骁龙8gen2新款游戏学生智能拍照5G全网通<span class=H>手机</span>,769264788039,2人付款,广东 深圳
天虹数码通讯,1658.00,OPPO <span class=H>一加</span> Ace 2<span class=H>手机</span>骁龙8+智能电竞游戏ace2全网通电竞<span class=H>手机</span>,740370662280,21人付款,广东 深圳
易云数码通讯,899.00,OPPO<span class=H>一加</span> 12 11智能<span class=H>手机</span>全面屏5G全网通双卡双待大内存拍照游戏机,764867265950,3人付款,广东 深圳
武汉九鼎数码,4038.00,OnePlus/<span class=H>一加</span> 12第三代骁龙8无线充电3频北斗定位Wi-Fi 7拍照<span class=H>手机</span>,756275749824,2人付款,湖北 武汉
权晟数码通讯,2068.00,OPPO <span class=H>一加</span> Ace 2 Pro新款高性能骁龙旗舰 电竞游戏学生智能5G<span class=H>手机</span>,758916787102,23人付款,广东 深圳
小二淘数码,345.00,OnePlus/<span class=H>一加</span> A5010 <span class=H>一加</span>5T<span class=H>一加</span>5<span class=H>一加</span>6 工作机备用机游戏机学生机,688056785619,3人付款,广东 深圳
小野优品,1264.00,OnePlus/<span class=H>一加</span> 9RT高通5G双卡全网10P骁龙888游戏官方正品电竞<span class=H>手机</span>,704645795745,11人付款,江苏 常州
OPPO华诺数码,3908.00,OPPO <span class=H>一加</span> 12原装正品5G<span class=H>手机</span>国行旗舰新<span class=H>一加</span>12电竞游戏<span class=H>手机</span>全网通,755294664658,13人付款,广东 深圳
二手数码实拍店,1020.00,OnePlus/<span class=H>一加</span> Ace天玑8100MAX处理器5g<span class=H>手机</span>支持150瓦快充,675385990036,5人付款,浙江 嘉兴
JKAITE金铠特手机官方店,2299.00,JKAITE/金铠特T6本安防爆智能手机化工厂石油三防公网对讲NFC巡检,761764452503,7人付款,广东 深圳
热图数码专营店,4999.00,新品联系预定腾讯ROG8游戏手机8pro华硕骁龙8+Gen3双卡双待5G全网通16,760042876880,0人付款,广东 深圳
佰分购旗舰店,4999.00,24期免息 赠品牌豪礼Meizu/魅族21Pro开放式AI终端魅族官方旗舰店骁龙,720119612778,4人付款,广东 深圳
优品行货数码店,3040.00,现货加急发OPOO OnePlus/<span class=H>一加</span> Ace Pro大内存16G电竞<span class=H>手机</span>acepro,684006703357,0人付款,广东 深圳
数码通讯商城,3559.00,OnePlus/<span class=H>一加</span> Ace 3 原神刻晴定制<span class=H>手机</span> 刻晴限定礼盒版官方正品5G,769323692266,3人付款,广东 东莞
启明通讯店,1739.00,OnePlus/<span class=H>一加</span> Ace Pro高性价比旗舰<span class=H>一加</span>ace2游戏<span class=H>手机</span>拍照摄像<span class=H>手机</span>,739378780951,12人付款,上海
启明通讯店,1589.00,OnePlus/<span class=H>一加</span> Ace 2V<span class=H>手机</span>天玑9000新款旗舰机游戏性能oppo1+Ace2v,741850964636,16人付款,上海
君川数码商城,2548.00,<span class=H>一加</span>原神联名限定<span class=H>手机</span>OnePlus/<span class=H>一加</span> Ace 3原神刻晴定制机游戏<span class=H>手机</span>,760532855099,16人付款,上海
淘靓机数码城,1179.00,OnePlus/<span class=H>一加</span> Ace竞速版 LCD屏游戏电竞<span class=H>手机</span>学生备用<span class=H>手机</span>,741984657276,6人付款,广东 东莞
迪斯拉数码商城,1799.00,OnePlus/<span class=H>一加</span> Ace 2正品国行大电池全面屏骁龙8+曲屏5G<span class=H>手机</span>新pro,760983793277,28人付款,广东 深圳
数码优选通讯,1699.00,OnePlus/<span class=H>一加</span> Ace Pro 高通骁龙8+ 闪充屏下指纹电竞游戏拍照<span class=H>手机</span>,744764116747,2人付款,广东 广州
数码优选通讯,1219.00,OnePlus/<span class=H>一加</span> 9R OPPO 1+9r 超级闪充65W骁龙870智能拍照<span class=H>手机</span>,742241394377,6人付款,广东 广州
金信达通讯,1898.00,OnePlus/<span class=H>一加</span> Ace 2骁龙8+全网通5G正品国行新款旗舰电竞游戏<span class=H>手机</span>,713074687774,37人付款,广东 深圳
小野优品,1381.00,OnePlus/<span class=H>一加</span> 9高通5G双卡全网10RT 骁龙888游戏官方正品电竞<span class=H>手机</span>,704411174055,5人付款,江苏 常州
澳拓数码店,1229.00,OnePlus/<span class=H>一加</span> Ace 竞速版 天玑8100-Max 电竞游戏拍照5G<span class=H>手机</span>双卡,742403387314,16人付款,广东 东莞
二手数码实拍店,900.00,OnePlus/<span class=H>一加</span> 9R高通骁龙870 4D立体游戏振感 智能散热系统5G<span class=H>手机</span>,650072478681,3人付款,浙江 嘉兴
一加欧佳专卖店,2599.00,[立减700元] <span class=H>一加</span> Ace2 Pro <span class=H>手机</span>新品 <span class=H>一加</span>oppo<span class=H>手机</span>官方官网旗舰店正品1加游戏<span class=H>手机</span>1+ ace3 ace2v oppo<span class=H>手机</span>,695998781080,12人付款,广东 广州
创梦科技,2878.00,OnePlus/<span class=H>一加</span> 11骁龙8Gen2双卡5g游戏旗舰正品2K曲面屏1+11<span class=H>手机</span>,757591873596,10人付款,广东 深圳
卓业数码企业店,1570.00,OnePlus/<span class=H>一加</span> 9 pro 全网通5G 游戏<span class=H>手机</span>9RT 120Hz <span class=H>一加</span>10 Pro,698688860442,2人付款,广东 深圳
有好货数码正品,9999.00,OnePlus/<span class=H>一加</span> 12,765870822655,200+人付款,湖南 长沙
贺佳智能数码,1199.00,OPPO<span class=H>一加</span>Ace3 Ace2Pro智能5G<span class=H>手机</span>曲面屏全网通双卡双待正品千元机,769414250967,8人付款,广东 深圳
小野优品,1089.00,【<span class=H>一加</span>7Pro】OnePlus/<span class=H>一加</span> GM1910骁龙855游戏竞技 T双卡正品<span class=H>手机</span>,708796852250,2人付款,江苏 常州
思源数码通讯,869.00,OPPO<span class=H>一加</span> Ace 2V 2Pro智能<span class=H>手机</span>全网通5G全面屏官网正品旗舰游戏机,764866125700,7人付款,广东 深圳
诚信实拍数码,2448.00,现货极速发全新正品OPPO <span class=H>一加</span> Ace 2 Pro游戏电竞<span class=H>手机</span>1加 ace2pro,734157609310,4人付款,广东 深圳
